artist_name,soundcharts_uuid
Johaz,c4c00d92-c5fd-11e8-80c6-549f35141000
Leaders of the New School,11e81bc8-a029-0b58-a59e-a0369fe50396
Phoenix_l_,e46b94cd-bc06-4998-9cf7-648f43096972
Questy,26896562-2fa1-4dbb-8c0e-c8e7f2973a9a
Youzie,271e2b76-fd6c-11e9-a231-e4434b2a4898
ATELLWULF,ace2fe4a-674a-47c0-aba6-bba2cdd9f157
Maor Ashkenazi,adbbfcd6-55cd-11e9-ab59-801844edfa71
BIGBEN,11e83feb-26ca-13be-ad74-aa1c026db3d8
Jay Matthews,11e83fe9-18d7-b0b0-afcf-a0369fe50396
Al Zabran,f5c149df-9ea2-43ce-a85b-74a1d7bc36fb
Meny Mendez,f0e5017e-c252-11e8-85f1-525400009efb
Mia X,11e81bd2-8016-ce68-8062-a0369fe50396
Hoodbars,263df51e-81f8-47e8-8998-24f630c836d3
Anton Byers,8df208e8-7652-4d67-b6fd-50a14d79d9ca
MajinBlxxdy,e565b142-0ce2-4a1b-9118-253b8e4e0e43
Neskoo,81c62b4d-b78d-4812-b854-84e22871e1b6
Scoochie Boochie,c7a2cb2a-e1ff-11e9-a6eb-549f35141000
Rewindbeats,6d51cee2-22f9-11ea-9cdd-801844ee83a6
Mista Meta,11e83fe9-2c06-68e8-a5a5-a0369fe50396
Funk Shui Project,11e81bc2-d809-719e-88e8-a0369fe50396
Arquero,11e8634c-0ffe-559e-a56b-a0369fe50396
Tio Style,eb3ec7ca-c1bf-11e8-9c2c-525400009efb
Balen,b303d5b8-8941-11e9-9ac5-e4434b2a4898
Fendi P,11e8634c-bcd3-10fc-8351-a0369fe50396
mbf dae,41d13530-1e45-4945-940b-4213424ff9fe
Eric Lévi,11e81bce-9b5d-c630-9de0-a0369fe50396
B.E.K.,491c1368-c290-4d77-85bd-2162ec1bb566
OG Spliff,11e83fee-c10c-6e88-b4a8-a0369fe50396
Youssef Rousse - يوسف روسي,0ac32c1d-1acc-45a7-8536-caa6c550d9bc
Beak On The Night,9ff95690-c029-11e9-bb07-549f35161576
Ziko,11e81bc8-82f9-b8f2-ab51-a0369fe50396
OE63,1d3147d8-5c67-4a9c-9e33-ccbc290d7402
ABDXL,532582da-fd87-11e9-a537-e4434b2a4898
FLOW GLOW,8494da82-4047-4596-b837-b755e642df6f
King Neeko,a390496a-223d-11e9-864e-549f35161576
Yoga Fire,11e81bc7-851c-3d36-9bb5-a0369fe50396
Gasoline,11e81bcd-5536-6c30-967c-a0369fe50396
Art de rue,25b967bf-2728-40d3-aa95-60d65b597b51
S2R GANG,bea7b232-c3c0-11e8-8d76-525400009efb
AskMe,f0dc70cf-32d7-4905-bcce-aee2d1f604ce
Fran6k,7fef080f-92d0-441a-a506-c61b42b6684c
Davide Perico,89f256cd-3977-4606-8fe2-fd989a31e4f1
Vanek Foundation,45ad02f6-b8f3-11e8-b9e8-525400009efb
Roma Symphony Orchestra,aeb7e8ec-f911-11e9-9d47-801844ee83a6
Icy Narco,bea72dd8-b7f1-11e8-b41c-525400009efb
Jack Papho,e0654eaa-907e-49c7-807c-e1b8d4708e56
Pol Bordas,55fc4ed0-a06d-4dba-99c4-9e341b233f68
Suldaan Seeraar,d0397736-d254-11e8-baf9-549f35141000
RBIB,0a8e6bac-bba2-4e5d-92b7-6100f7105a17
Madi Banja,11e81bc3-669b-501c-b09f-a0369fe50396
Clow,8d142c95-4bc8-41c9-9e07-915073887fb5
KH,ceae42dc-c658-11e8-b179-549f35161576
the origame,c02e8e11-e4ee-4b9d-b12e-929e3eb57229
Angelo Flow,2282bbd2-9fe2-11e9-9437-e4434b16cb7a
MRG,6beffa49-1c5c-4739-b912-8ca694d1550b
This Is Moving,511650e0-5ba4-4d18-be94-002ed9e87f7c
Følgesvend,dde770ab-abb0-49b0-b93c-9b7846cec189
Akassia,7a9e717a-f702-49ec-9a8f-0be8bd570fd7
FRUCCI,580db218-e674-453b-9d6c-c474a2a0f591
Codeine,11e81bd0-c14d-062e-94a5-a0369fe50396
Kalo,ea0ba588-a374-4c3e-be5d-771af72d2552
Mahan,e19079d8-b621-11e9-ad0f-549f35161576
B.ROB,5b922ed6-fdb4-4f60-a869-4e82a993fb7e
JVCK,1c1e75c2-68f3-11e9-8a64-801844edfa71
Rajstar,c60cc7aa-ea4a-11e8-b8fa-549f35141000
Haz MCR,90fc7529-2b38-4b82-86a3-336180a63b89
4yye,99fdc2e0-a7cd-11e9-a3ba-e4434b16cb7a
Guccimith,b9860c64-15e4-11ea-abfc-549f35141000
Jekesa,11e83fec-9256-d3e6-adae-a0369fe50396
Luca Maxim,9eae7c28-d070-11e9-8a33-e4434b16cb7a
ahmvttuna,93a777d5-baeb-4ecb-a2cc-312eb142bccf
2sync,d5e60b1e-4580-11e9-9401-549f35161576
Hxrmxn,bb0baeca-4615-4654-9acd-cc29d89fc931
Malvi,472473a8-4c9b-4841-8657-e4d2d46d4f9c
Jeystone448,fe8f0d4e-6a46-46c4-8eb4-1b043a13c6df
Anweezy,bba112e4-2217-11e9-aa95-00163ec5a2fb
Shingo Nishinari,11e81bbb-5f2c-ab8a-82db-a0369fe50396
Shrinkhal,476aba77-40c7-419c-b39e-e85a88a97474
แร็พอีสาน,11e83feb-bd41-cfc6-8e60-a0369fe50396
4LIFE Collective,30aff8c3-be09-45f1-ba4c-5260598f6c65
Rob Sonic,11e81bc2-4d75-7910-9d94-a0369fe50396
Solo,11e81bbf-f218-e2ac-a039-a0369fe50396
Soleil Noir,9a1d066a-d092-422c-bd2d-33fc6454568e
A9Dbo Fundz,678b1e7c-e5fc-4b2f-aadd-1607ea53268a
YoGambii,821ecd84-11c5-4b81-bbd1-799b5864487d
Marvin Cruz,28b76dea-c365-11e8-8ae2-525400009efb
Redstar Radi,11e83fec-2b24-7dcc-ad50-a0369fe50396
EMO Beats Lab,8ec2d23e-e17e-4545-b21a-d81b11e61bd2
Leeroy,11fee8c4-c65a-11e8-bfe3-549f35161576
Young Dizz,4fc947d4-c65b-11e8-a975-549f35141000
Raoul Raffino,1dd21bc7-8598-422c-9dc6-e061d886aa80
Koljah,11e81bc2-391e-b0da-afe2-a0369fe50396
Not Good,f4c7dec0-fd5b-11e9-a98b-801844edfa71
Klaus Layer,11e81bc1-53b8-6446-8999-a0369fe50396
Grisby,ccea876b-3912-4ad7-9d9f-dba3135279a2
Sinnr,a91a9716-1cb9-11e9-b28b-549f35161576
Iced Coffeeboy,8e3d9abe-bacb-11e9-8121-801844edfa71
CHOCA,11e83feb-40d1-0fce-9e8c-aa1c026db3d8
Hizoo,cbdeb89b-b505-4026-b362-4867c70e0937
Jesteinritmos,11e83fe3-e3cd-a46a-91ca-aa1c026db3d8
DELASOSA,53f6d8c2-a551-4f4d-adc4-d71bdcb397cd
Raps On The Run,0951c1cb-e42e-407e-bdde-d226e1ed61a1
Kenza,ca88649a-132d-11e9-8566-549f35141000
kbbeatz,567d96bd-bc12-4dc4-8360-527bec9332db
AyoDylan,f1aa530f-c2bd-495b-b343-b64e4a9236ce
Mini Ladrao,03b3968d-35a1-4e70-aed3-88daf5586cef
Nick Nittoli,bf7ab506-1ca3-11e9-8982-549f35161576
rjmussic,97f06cf4-f5f7-493c-911f-672c7f9e104f
Showjoe,18c47fa2-5d45-11e9-87e0-549f35161576
Bøbben,11e83fe1-8a27-2302-98ca-a0369fe50396
Matthew Chang,dfec502e-9bf1-11e9-bff2-e4434b16cb7a
The Dayton Family,11e81bbc-c0b5-6df0-83d5-a0369fe50396
Arty Skye,67293888-1ccf-11e9-b96d-549f35161576
Section60,e62dc6e2-f8ae-11e9-bede-e4434b2a4898
Frida Amani,9017793a-fc90-11e8-9aa5-549f35141000
Billionaire Black,11e81bc2-939f-4a56-bdbd-a0369fe50396
Robin Rozay,56fb09a2-87d5-11e9-844d-e4434b16cb7a
Hashim,11e81bbd-097f-2a3a-8ec4-a0369fe50396
Dang CJ,635c4304-84fa-4b5e-ab02-bd55af6466da
Kacper Krupa,ad846574-ee57-11e8-bda6-549f35161576
LG (TEAM GENIUS),02eb82fa-fce9-11e8-8241-549f35161576
G.bit,11e8634b-da00-ab0e-9ffd-a0369fe50396
Shad,11e81bc0-92bc-5748-9773-a0369fe50396
Bertholet,73285394-c1a3-11e8-b72c-525400009efb
Young Hysan,11e83fee-d0b1-0f9c-9000-a0369fe50396
HeyJune,d3ff2e85-ec7f-402a-b66f-f3f039acb261
Saboteur,cd882bfb-e016-4e9e-9f05-fcc8a8b76b2f
Camaleón Landáez,80f64e5c-b1f8-4706-981e-17fa4013fa5a
Yung Ceo,393bbbf2-c1cc-11e8-98e4-525400009efb
Turtle,11e81bc8-f9c4-5dde-b012-a0369fe50396
ANF,2af84cd4-d907-11e8-8e51-549f35141000
Zone 2,0b942bae-34cc-403d-9c49-c32abff939b8
Fellon,a64e3d4c-a470-4b0e-bb5c-9246dff319f5
Crazy Raccoon,2d5fa2cb-142f-4ee7-bc41-878cafb77c83
kyle the hooligan,d758b35c-b8d1-11e8-859d-525400009efb
Nuttso,0e7101ea-c323-11e8-8938-525400009efb
Smileyface,11e81bc0-5224-145a-be4a-a0369fe50396
Jøjo,eaa1ae06-9d11-49ef-b238-ae8294e4b4e5
SO-SO,437b2e66-b85a-4dfa-95c9-c8777c1de886
Rokko Weissensee,11e83fed-6c05-a1bc-a687-a0369fe50396
Arman,12ca1d7c-2ef6-11ea-9d62-801844edfa71
Cvsket Pretty,8bac4d32-f606-4e0c-b15e-2895cda95e05
MOJO AF,782d45e4-c607-11e8-ae55-549f35141000
Don Pini,f163dc94-c476-11e8-ad13-525400009efb
Waru Leaf,9eed6ee1-00fc-4f4a-b734-9d524d2deb94
Mastal,1e280b64-f7fd-11e9-8c84-801844edfa71
duketo,f95282f7-0e6b-473a-ae1e-7529a7f82e06
Slim 400,11e81bc0-634d-72c6-a6a7-a0369fe50396
Common Market,11e81bc0-cad1-ca64-b52a-a0369fe50396
Rapacortes,67ed97d0-89e6-11e9-976d-549f35141000
MDC,11e81bcd-b32a-a7e8-9e0f-a0369fe50396
elarm,2762ef6f-295f-4e9c-9e52-c0fd40785509
Nathaniel Shalom,11e8634d-7994-45a8-b4ab-a0369fe50396
Jazz Muy Tarde,11e83feb-a2a6-40e8-9655-aa1c026db3d8
Immoral Freak,5fde30d3-b530-4c43-838d-42ece2932f0a
Haribo,46a5eb62-c63d-11e8-8454-549f35161576
Kiddo CSA,9c64edee-4c82-4fa9-9373-60523610d022
Ayotemi,11e83fea-8683-891c-afff-a0369fe50396
Doohdead,a288316a-7961-11e9-91ee-549f35141000
ALP,11e81bd3-1c80-1caa-b56a-a0369fe50396
Mvrtin,a960342c-2625-11e9-a4c5-549f35161576
NENNO,6d6d1dbe-06b2-11e9-866c-549f35161576
Saltyyyy V,f9e94210-aae8-11e9-a634-e4434b16cb7a
Violator,11e81bbc-d694-bebe-8840-a0369fe50396
Ridla,cf6bcfb3-8292-49f1-a54b-d99ad6be9da7
SXNSTXRM,9582e407-e7da-4e2d-a0eb-68fd44f325d1
tsb,b01ca842-2068-4f90-9df6-cc19879de6a7
Sms Tueur de Scène,e55bb08a-ef0e-4781-8a9e-c8ab402e07a1
Barba Negra,55c66ffc-fc04-11e8-8efc-549f35161576
Key!,11e81bc3-1e34-8fb4-acf4-a0369fe50396
DJ Zeusifer,2dbfe250-48d8-420c-9ee2-fd743ff404ba
Wheezy,11e81bc9-7503-7b6a-8c5d-a0369fe50396
Lil Manzi,f464e974-1818-11e9-a996-549f35161576
Hors Ligne,11e81bcd-169c-2262-be47-a0369fe50396
Xoly,6411586d-2484-49b1-b79a-b97e6b3172a3
DJ GB De Venda Nova,fb1ebc63-9bf9-4137-947b-da39fe764562
Henry Lowe,1fdb5a33-24e3-411e-b102-68bcd7925fca
Finisho,0a2a632a-eefb-11e8-be0b-549f35141000
I eat Plants for a living,11e81bc0-98b0-993e-8028-a0369fe50396
SADBOI,e26836bc-c63e-11e8-b81f-549f35141000
Fonxx,bcafe186-471c-11e9-a553-e4434b16cb7a
Tyegreen,0d97c5d6-a88d-4782-a4da-35c5ce1d7f9f
Juan Garcia,09ef7196-c338-11e8-8a8b-525400009efb
Sebastian Arcelus,11e83fe9-3b76-edc0-acf4-a0369fe50396
J.Star,594e5ada-c401-11e8-be54-525400009efb
Kíla,11e81bba-e9b9-96ba-b372-a0369fe50396
prodbytiaan,fb98cc10-94c9-41ee-8782-9e9cb6e1c804
Big $tunt,2b11a767-fd82-4374-ac83-cbe52e4f07fd
Thodoris Voutsikakis,11e83fed-bc0a-a18a-b5cf-aa1c026db3d8
Justin Vega,a81056ce-c658-11e8-9dff-549f35161576
Jay Royale,448aa816-f547-11e8-9081-549f35161576
Degg J Force 3,11e83fea-b51b-3478-899f-aa1c026db3d8
Poleo,efc0ebdb-0066-42a3-a79f-d25a5c411929
smplsmth,349d15a6-30ae-4530-ae2a-d0bbdda368ce
Ozols,11e81bc2-5033-9150-a862-a0369fe50396
La Zaga,11e83fee-58dc-3e24-9b1e-aa1c026db3d8
Kr l'espece,e77cb418-2657-4f43-9d24-f5a63eb19fdb
Divint,19caba9e-d1a0-49fa-abed-2f995c30a138
ÉoLt,26956073-08f4-4b9f-9391-4ce7eb9043f0
Babyboy,c0f87039-e7c6-4702-9b56-b8f1f326032f
HC CHANDRAAA,e2d45e12-5c5c-4f44-9a07-44c0ef79acc9
Arede,4dcee8d5-07fe-46e0-bc9b-3155a205a629
SRT Sachi!,e368ae71-6986-47c7-b13e-467a8d9311fa
OnPointLikeOP,d2bccb42-5dec-11e9-ab8f-549f35161576
Zillion,9bfeea48-cda1-11e9-9dca-801844edfa71
Tagmez,31c10f70-3da2-4cda-97c8-39b473ea668f
mightymason,318ab19d-c6f5-424f-8d30-4cb6dbb3fbe6
TSUKI,8ed03051-7e49-4d80-9970-c8fee101423a
C.O.C SB,b65b2889-0eb7-4e06-ab12-fc4c2769aa62
Seefeel,11e81bd2-4c58-a5ce-a50d-a0369fe50396
Chloe K,364e662c-6425-4007-b364-8e0cc7fcd323
Stino Le Thwenny,9bdd9324-2a37-11e9-94f8-00163ec5a2fb
Hinol,92ca8616-c36c-11e8-8d69-525400009efb
The Naughty Northern,b38a2734-4a53-11ea-9123-549f35161576
Maycash,79040f7c-c95c-11e8-a89c-549f35141000
DJ Drewski,d2eb9470-3a48-4ebf-b7e9-fac4545f3eea
Sash.,c644ba74-89aa-43ae-92be-507324223b8c
MichalByrczek,41864e74-5fef-4cbd-822a-3f6b03f069a0
Fakka DJ,0129f5d9-2efa-4f15-9259-3956ac2fa201
Dr.BSKing,180fd5fe-daed-11e9-a211-801844ee83a6
Graymatter,c8890dd0-cbbe-11e9-9cb7-549f35141000
"Yours Truly, CC",bc5b9452-bd64-4fee-838d-8f74331bba1e
Dengaryu,984bc440-b829-11e8-b1cb-525400009efb
dilliboy,ad72d7a1-8ab3-47c6-b484-0ee65c5dcc27
JR Boladao,625dc6a9-28e4-401e-bcec-fae2bb0e1496
Yung Naik,269f478e-4c2d-11e9-86ee-549f35161576
xochuo,9385a8fc-c1db-4655-8f3c-334b982dfcb3
Paster,11e83fed-bbee-6074-9631-aa1c026db3d8
Mike Midnight,a1a93940-7609-4e10-8fe5-c61a358e0e4a
Sammu Beat,257c6bc0-f6e8-4512-82c3-b151b0ac4517
NOELL3,2cbd084e-ecec-11e9-9696-e4434b16cb78
Sailors 254,873a89c3-75a6-45cb-a117-47bf2742e7f5
Rich Amiri Archive,fc140ebf-3a75-4f8e-8857-cd19e2e7337b
DBTFUL,1e943223-8774-4ed1-94b1-64cf1840b4cd
Prezident,11e81bc4-2b56-cd50-a0c2-a0369fe50396
C Montana,11e83fe8-d691-c7a4-9470-a0369fe50396
kraenkova,7eac656d-a249-4e3a-97e5-50e12712a83a
Lindolfo Gargiulo,ed024f3c-f1b2-40bf-9dc0-606b374e2885
Noah Cooper,797e8980-1d51-40da-94e8-2425f270270f
Sam Cruz Music,e67c37f8-f58c-11e8-bf70-549f35141000
Justnormal,99e581fc-b8f5-11e8-8081-525400009efb
LMB DG,46873f7a-2d34-41bb-96d0-745242ddc02c
Syno,860273a7-bedd-4010-a9b6-3936c2fd73b4
southwestplaya,5678b9a6-e530-49ab-8cea-c914f20100c2
MC Jin,11e83fe0-6fb3-50be-aed8-aa1c026db3d8
Twizzla67,43616f10-fec9-11e9-8d3e-549f35161576
B_real.11,dd03f33d-e2f8-4a28-b8dd-60f08aec316f
&lez,11e83fe2-6627-11d2-be04-aa1c026db3d8
Dylan Frost,11e81bc9-cdf0-5ec8-91b1-a0369fe50396
Bstk Prod,207f2851-ce56-44d6-99bc-9c5ff73e19a4
Cris Taylor,11e83feb-1900-8786-bda7-a0369fe50396
Realygust,6a2e9851-a9d6-4e93-b5c8-223425ff0345
Cao White,b08e6543-a500-4d93-9127-d2f76373296e
THB,11e81bbe-05ed-7556-99f9-a0369fe50396
Footsie,11e81bd1-a22c-ee5c-8827-a0369fe50396
Игорь Цыба,b254fd83-e726-459f-9e7a-26fed1292409
Umbriel,8b50fa66-c5f9-11e8-b568-549f35141000
Codu' Penal,11e83fe4-27c5-ffe6-b1e5-aa1c026db3d8
Richard Cepeda,11e81bbe-4e4f-0774-af9b-a0369fe50396
DJ TRICKPA,abc42004-4aff-4c14-b0db-e05043b7aa9d
FEZE,e29c4168-e416-11e9-9f57-e4434b2a4898
Raskol,69228faa-c24c-11e8-b31c-525400009efb
Yoko,c5f78aa0-4da2-11e9-8eae-e4434b2a489b
LONEVATE,82ebb9ad-4df9-4950-89f1-9ddb0b383423
Ingravidos La Industria,728c2fde-e40f-11e9-8244-549f35161576
Subaerial MD,db9a3db9-a0bf-4c07-95d0-ad8836af62f2
yagaa,2b2f9142-f32b-4d34-b8d6-fa9d4c8270f4
DABO,11e81bc2-9529-3080-a840-a0369fe50396
BOONDOCKS GANG,2212ba04-a086-11e9-bfee-549f35161576
Prettyheartbreak,92e3ad20-b8f0-11e8-ab43-525400009efb
Selli Paper,11e86365-a2d8-971c-87ac-a0369fe50396
Pettros,11e83fe8-caae-b17c-bef8-aa1c026db3d8
August Fanon,11e81bd1-7b8e-5682-8efb-a0369fe50396
Gheef,950d8c72-f55b-11e8-aef8-549f35161576
yef,8efe523c-4c2f-41b9-810f-da3e5bc28f5d
Hectoor,879bc682-b173-45e2-8cae-f8e3d7bb063d
Taiwere,7840e2c8-d3b0-11e8-b0a2-549f35141000
Sophiya,cad8d7ec-d11d-11e8-bb52-549f35161576
GLOXINIA,73112916-7c80-4a54-909b-647b54988124
Ragu,f7a307ce-553f-11e9-958b-549f35161576
Mr. Goldenfold,bc6e434e-c354-11e8-ac4b-525400009efb
K''st,c0c03454-d59a-4725-a829-3023e6632ad0
Barny Fletcher,d77139ba-26c0-11e9-9ec9-00163ec5a2fb
Da Deputy,8002960a-c361-11e8-922a-525400009efb
tamago,52dcc666-c652-11e8-92ba-549f35161576
Zenemij,f7baed1e-e02f-452f-b20e-8a3d993170de
Shaio,5e220db8-4a6b-4d6c-864d-a72fecaab374
Mc Panda,914c9da3-197e-43cf-a737-d02d19734f0e
DeeTray,199b1a8f-be3b-4400-afdd-34e90fbf9fe0
DjsNeverEndingStory,11e81bc0-b475-b906-908f-a0369fe50396
GMeyer,a5c8abf6-c45e-11e8-9506-525400009efb
Artury Pepper,11e83fea-934d-17b2-8594-aa1c026db3d8
Michael Watts,5a3bcd6e-b7fa-11e8-beb6-525400009efb
Jemax,1df22d62-8469-11e9-b7c0-e4434b16cb7a
Amani,cc4c4ce2-3726-4174-a46e-9a845ec2f4ce
Brunzyn,69e3c612-c651-11e8-8701-549f35161576
Ghosu,e075947e-c964-46e8-9a53-9fa406ce7668
Juice Armani,64e0bf1c-d371-43ef-a9b4-357a913558ef
Mois,23dc5cf2-36a3-11e9-9e29-549f35161576
DempseyRollBoy,d9ea7936-d102-11e8-ae86-549f35161576
Kenny,11e83fec-a31e-dd4a-8b55-aa1c026db3d8
Tommy Bueno,06dd6238-4eb7-4ccb-a321-b83a299a0520
5sang14,92c92422-6d73-11e9-9a50-549f35161576
INKY!,7952d27c-94fb-11e9-9796-549f35141000
MoJaNad,bb76bf26-5255-11e9-9a48-549f35161576
Baran,11e81bc9-6ee3-8590-9d21-a0369fe50396
Prod LD,c59e090a-b98c-4151-b273-5c90dae6113f
Pablo Feliu,72263804-efab-11e8-8398-549f35161576
El Favorito Baby,2f7d9632-6278-48cc-af71-70e0f4e162b1
Crème De La Crème,a1185f88-c437-11e8-ad0d-525400009efb
Grim Reaper,11e81bc1-b40e-83b6-85ab-a0369fe50396
Bacill,6bbb0462-aecb-40b0-8ac7-e334698b2317
Vichitra,de63b8f5-b509-439b-8482-14a732a6c0b8
LeFrers,4a7855b8-c63d-11e8-9790-549f35161576
Mr. Paco,5c5863f6-cd7a-4aa5-9df1-37d57023b89b
Are,11e81bca-95a1-8168-905f-a0369fe50396
Diverse,abee07a8-b7fa-11e8-8f2e-525400009efb
HesamTiem,ea9ac219-d9cc-4baf-9b3a-4658ed2aaec3
Li Socket,e347ae11-8788-4b17-920a-d531fc9e0f4f
Kleszcz,11e81bbb-50c4-0d90-b702-a0369fe50396
Sirvo,ee05e3bf-1a35-4e40-bc4d-33f8d199f353
Traap,687279b4-5912-4dc1-a8d8-9b10f4f90a4b
benihxnx,14ca01e1-8855-4128-ac94-025031f9faa9
The Red Glare,61529ab2-a3cf-4033-8c8a-36b35f147ae5
Drear,46d43ac7-b4d5-4871-be1e-e30f05f5e534
ÜBER,de7afadc-e2dc-4cad-ab41-6228c3deb2f2
Holy Jamie,d3d8cc26-73e5-4611-a1d9-4d415dded919
Unknwnmade,7b75f415-dd6a-48d6-a45f-ff0594b21be6
Marginal,11e81bca-0b91-0548-9ea5-a0369fe50396
MIXBYDOLCE,d0e73a48-f0a0-4d1f-9a74-c148931f979b
Baby Beesh,6f2d5a10-c319-11e8-a08b-525400009efb
DopeDrop,11e83fea-cf3e-6244-a5e2-a0369fe50396
Ciggy Blacc,c258da30-2247-41b6-8e49-6528cb007432
Flex Music,02e6a21c-c67f-11e8-a541-549f35141000
Tactos Valensuela,f517d1b2-3139-11e9-bf43-549f35161576
Rahman,9914aa1c-c653-11e8-b28e-549f35141000
AyeTrappin,fd03e086-dd77-449c-a858-c3cf08280c82
Limebócx,f2b2c31e-e877-11e9-89bb-549f35161576
Haji Basto,9aa1881d-d19b-4a4f-b838-a8711b694b94
Slida,11e83fec-ab28-302c-82b3-aa1c026db3d8
Schokk,11e81bc3-47fb-4b30-81cf-a0369fe50396
Blatt Siro,dea95793-2aff-4b86-bc8a-9a461ee9c1e0
Millennium Jazz Music,11e83fe3-6f95-08a4-a92a-aa1c026db3d8
SHR,9286ef92-c375-11e8-9900-525400009efb
